feature,coefficient,abs_coef,direction
cat__Company_Experian Information Solutions Inc.,-5.787561348155221,5.787561348155221,decreases untimely risk
cat__Company_JPMORGAN CHASE & CO.,-5.411739642265697,5.411739642265697,decreases untimely risk
"cat__Company_EQUIFAX, INC.",-5.2349300891238,5.2349300891238,decreases untimely risk
cat__Company_SYNCHRONY FINANCIAL,-4.936323446117856,4.936323446117856,decreases untimely risk
"cat__Company_CITIBANK, N.A.",-4.595934371763865,4.595934371763865,decreases untimely risk
cat__Company_DISCOVER BANK,-4.498976492017381,4.498976492017381,decreases untimely risk
cat__Company_U.S. BANCORP,-4.493147853855145,4.493147853855145,decreases untimely risk
cat__Company_CAPITAL ONE FINANCIAL CORPORATION,-4.4318020980895,4.4318020980895,decreases untimely risk
"cat__Company_Bread Financial Holdings, Inc.",-4.357875053648538,4.357875053648538,decreases untimely risk
cat__Company_PNC Bank N.A.,-4.3107743566253385,4.3107743566253385,decreases untimely risk
"cat__Company_TRANSUNION INTERMEDIATE HOLDINGS, INC.",-4.308657801693739,4.308657801693739,decreases untimely risk
cat__Company_TD BANK US HOLDING COMPANY,-4.289738966351077,4.289738966351077,decreases untimely risk
cat__Company_Resurgent Capital Services L.P.,-4.275299097656263,4.275299097656263,decreases untimely risk
cat__Company_NAVY FEDERAL CREDIT UNION,-4.221309395201877,4.221309395201877,decreases untimely risk
"cat__Company_Navient Solutions, LLC.",-4.210600988269818,4.210600988269818,decreases untimely risk
cat__Company_BARCLAYS BANK DELAWARE,-4.185425094588492,4.185425094588492,decreases untimely risk
cat__Company_ENCORE CAPITAL GROUP INC.,-4.116698942627992,4.116698942627992,decreases untimely risk
"cat__Company_Portfolio Recovery Associates, LLC",-4.047555524924497,4.047555524924497,decreases untimely risk
cat__Company_AMERICAN EXPRESS COMPANY,-3.9936348224494105,3.9936348224494105,decreases untimely risk
"cat__Company_Mobiloans, LLC",3.8989810899619575,3.8989810899619575,increases untimely risk
cat__Company_ALLY FINANCIAL INC.,-3.8325150050175822,3.8325150050175822,decreases untimely risk
"cat__Company_ResidentCollect, Inc.",3.816198220220152,3.816198220220152,increases untimely risk
cat__Company_UNITED SERVICES AUTOMOBILE ASSOCIATION,-3.786198797827294,3.786198797827294,decreases untimely risk
"cat__Company_Accscient, LLC",3.6716685961477236,3.6716685961477236,increases untimely risk
cat__Company_AES/PHEAA,-3.519256588055417,3.519256588055417,decreases untimely risk
"cat__Company_Capital Accounts, LLC",3.4875710457804594,3.4875710457804594,increases untimely risk
"cat__Company_CITIZENS FINANCIAL GROUP, INC.",-3.4745872075052877,3.4745872075052877,decreases untimely risk
"cat__Company_HOVG, LLC",3.4685275561904176,3.4685275561904176,increases untimely risk
"cat__Company_FIDELITY CAPITAL HOLDINGS, INC",3.4361262547511857,3.4361262547511857,increases untimely risk
"cat__Company_Better Mortgage, Inc.",3.4204109515667787,3.4204109515667787,increases untimely risk
"cat__Company_Williams, Rush & Associates, LLC",3.3978977464782245,3.3978977464782245,increases untimely risk
cat__Company_Santander Consumer USA Holdings Inc.,-3.3773971544413235,3.3773971544413235,decreases untimely risk
cat__Company_Sezzle Inc.,3.3736568871074515,3.3736568871074515,increases untimely risk
"cat__Company_AmerAssist A/R Solutions, Inc.",3.3174402575754667,3.3174402575754667,increases untimely risk
cat__Company_Telerecovery Corporation,3.2884685070901014,3.2884685070901014,increases untimely risk
"cat__Company_The Thomas Agency, Inc.",3.273390133503873,3.273390133503873,increases untimely risk
cat__Company_Freedom Mortgage Company,-3.1790762525558867,3.1790762525558867,decreases untimely risk
"cat__Company_Maximus Federal Services, Inc.",-3.1774696620788845,3.1774696620788845,decreases untimely risk
"cat__Company_KLS Financial Services, Inc",3.160927770305839,3.160927770305839,increases untimely risk
cat__Company_TRANSWORLD SYSTEMS INC,-3.126073199826673,3.126073199826673,decreases untimely risk
cat__Company_EdFinancial Services,3.0693346294799664,3.0693346294799664,increases untimely risk
"cat__Company_Fidelity National Information Services, Inc. (FNIS)",-3.059012385121339,3.059012385121339,decreases untimely risk
cat__Company_ERC,-3.0533891831590965,3.0533891831590965,decreases untimely risk
cat__Company_Financial Data Systems,3.048251433247423,3.048251433247423,increases untimely risk
"cat__Company_Credit Collections U.S.A., L.L.C.",2.977172182316504,2.977172182316504,increases untimely risk
cat__Company_Conduent Incorporated,2.9714002306502683,2.9714002306502683,increases untimely risk
