feature,coefficient,abs_coef,direction
cat__Company_Experian Information Solutions Inc.,-5.833528198845769,5.833528198845769,decreases untimely risk
cat__Company_JPMORGAN CHASE & CO.,-5.399865566843736,5.399865566843736,decreases untimely risk
"cat__Company_EQUIFAX, INC.",-5.268079573266346,5.268079573266346,decreases untimely risk
cat__Company_SYNCHRONY FINANCIAL,-4.932908332176885,4.932908332176885,decreases untimely risk
"cat__Company_CITIBANK, N.A.",-4.570544166623324,4.570544166623324,decreases untimely risk
cat__Company_DISCOVER BANK,-4.500643910093724,4.500643910093724,decreases untimely risk
cat__Company_U.S. BANCORP,-4.476398850035299,4.476398850035299,decreases untimely risk
cat__Company_CAPITAL ONE FINANCIAL CORPORATION,-4.429091589378189,4.429091589378189,decreases untimely risk
"cat__Company_Bread Financial Holdings, Inc.",-4.370283280414542,4.370283280414542,decreases untimely risk
"cat__Company_TRANSUNION INTERMEDIATE HOLDINGS, INC.",-4.357120601911383,4.357120601911383,decreases untimely risk
cat__Company_Resurgent Capital Services L.P.,-4.315487478079608,4.315487478079608,decreases untimely risk
cat__Company_TD BANK US HOLDING COMPANY,-4.2815117258464035,4.2815117258464035,decreases untimely risk
cat__Company_PNC Bank N.A.,-4.254145147621304,4.254145147621304,decreases untimely risk
cat__Company_NAVY FEDERAL CREDIT UNION,-4.24508434041479,4.24508434041479,decreases untimely risk
"cat__Company_Navient Solutions, LLC.",-4.176747284758657,4.176747284758657,decreases untimely risk
cat__Company_BARCLAYS BANK DELAWARE,-4.174263443818129,4.174263443818129,decreases untimely risk
cat__Company_ENCORE CAPITAL GROUP INC.,-4.136804336184557,4.136804336184557,decreases untimely risk
"cat__Company_Portfolio Recovery Associates, LLC",-4.0304063937458405,4.0304063937458405,decreases untimely risk
cat__Company_AMERICAN EXPRESS COMPANY,-3.9844087085610878,3.9844087085610878,decreases untimely risk
"cat__Company_Mobiloans, LLC",3.897964559834978,3.897964559834978,increases untimely risk
cat__Company_ALLY FINANCIAL INC.,-3.8261921956312968,3.8261921956312968,decreases untimely risk
"cat__Company_ResidentCollect, Inc.",3.821782141883199,3.821782141883199,increases untimely risk
cat__Company_UNITED SERVICES AUTOMOBILE ASSOCIATION,-3.7496972204746375,3.7496972204746375,decreases untimely risk
"cat__Company_Accscient, LLC",3.5479360404367495,3.5479360404367495,increases untimely risk
"cat__Company_Capital Accounts, LLC",3.5377361305521355,3.5377361305521355,increases untimely risk
"cat__Company_HOVG, LLC",3.490537911514078,3.490537911514078,increases untimely risk
"cat__Company_CITIZENS FINANCIAL GROUP, INC.",-3.487898808231682,3.487898808231682,decreases untimely risk
"cat__Company_Better Mortgage, Inc.",3.4765783594628896,3.4765783594628896,increases untimely risk
cat__Company_AES/PHEAA,-3.4699457492949084,3.4699457492949084,decreases untimely risk
"cat__Company_FIDELITY CAPITAL HOLDINGS, INC",3.4256000831231073,3.4256000831231073,increases untimely risk
"cat__Company_AmerAssist A/R Solutions, Inc.",3.3599722144051447,3.3599722144051447,increases untimely risk
"cat__Company_Williams, Rush & Associates, LLC",3.3528364915450637,3.3528364915450637,increases untimely risk
cat__Company_Sezzle Inc.,3.319349135774727,3.319349135774727,increases untimely risk
cat__Company_Santander Consumer USA Holdings Inc.,-3.2952131788129964,3.2952131788129964,decreases untimely risk
cat__Company_Telerecovery Corporation,3.287395251473482,3.287395251473482,increases untimely risk
"cat__Company_Maximus Federal Services, Inc.",-3.278669867636522,3.278669867636522,decreases untimely risk
"cat__Company_The Thomas Agency, Inc.",3.2700284530810015,3.2700284530810015,increases untimely risk
cat__Company_Freedom Mortgage Company,-3.1570200690713826,3.1570200690713826,decreases untimely risk
"cat__Company_KLS Financial Services, Inc",3.13296120415572,3.13296120415572,increases untimely risk
cat__Company_TRANSWORLD SYSTEMS INC,-3.118484508290865,3.118484508290865,decreases untimely risk
"cat__Company_Fidelity National Information Services, Inc. (FNIS)",-3.078807306741104,3.078807306741104,decreases untimely risk
cat__Company_Financial Data Systems,3.047449231569196,3.047449231569196,increases untimely risk
cat__Company_Conduent Incorporated,3.0460376559960793,3.0460376559960793,increases untimely risk
cat__Company_ERC,-3.017742770392613,3.017742770392613,decreases untimely risk
"cat__Company_Credit Collections U.S.A., L.L.C.",3.0088633159527296,3.0088633159527296,increases untimely risk
cat__Company_OneMain Finance Corporation,-2.9831641815231302,2.9831641815231302,decreases untimely risk
cat__Company_Mr. Cooper Group Inc.,-2.9381243686406706,2.9381243686406706,decreases untimely risk
cat__Company_Ocwen Financial Corporation,-2.930503524056786,2.930503524056786,decreases untimely risk
"cat__Company_Convergent Resources, Inc.",-2.921488563702621,2.921488563702621,decreases untimely risk
cat__Company_Screening Reports Inc.,2.91178462180256,2.91178462180256,increases untimely risk
cat__Company_EdFinancial Services,2.890758935942396,2.890758935942396,increases untimely risk
cat__Company_TOYOTA MOTOR CREDIT CORPORATION,-2.870792031284558,2.870792031284558,decreases untimely risk
cat__Company_Phoenix Financial Services LLC,-2.869703385470464,2.869703385470464,decreases untimely risk
"cat__Company_Paypal Holdings, Inc",-2.862219890468437,2.862219890468437,decreases untimely risk
"cat__Company_Innovate Managed Holdings, LLC",2.8594103069613825,2.8594103069613825,increases untimely risk
cat__Company_HYUNDAI CAPITAL AMERICA,-2.8437351396851036,2.8437351396851036,decreases untimely risk
cat__Company_Premier Student Loan Center,2.8364651575367397,2.8364651575367397,increases untimely risk
cat__Company_SunTx Capital Partners,2.834514565831206,2.834514565831206,increases untimely risk
cat__Company_REGIONS FINANCIAL CORPORATION,-2.820173924397121,2.820173924397121,decreases untimely risk
cat__Company_AFNI INC.,-2.8169279688055244,2.8169279688055244,decreases untimely risk
cat__Company_Marauder Corporation,2.810258840754321,2.810258840754321,increases untimely risk
cat__Company_COOLEY ENTERPRISES INC,2.790887885013009,2.790887885013009,increases untimely risk
cat__Company_HSBC NORTH AMERICA HOLDINGS INC.,-2.7898850661872925,2.7898850661872925,decreases untimely risk
"cat__Company_General Motors Financial Company, Inc.",-2.7831178529902445,2.7831178529902445,decreases untimely risk
"cat__Company_A & O Recovery Solutions, LLC",2.7712491481718224,2.7712491481718224,increases untimely risk
cat__Company_CURO Intermediate Holdings,-2.758415364922998,2.758415364922998,decreases untimely risk
"cat__Company_Trident Asset Management, L.L.C.",2.743556028837716,2.743556028837716,increases untimely risk
cat__Company_Credit Wise Recovery Solution LLC,2.7130805105413422,2.7130805105413422,increases untimely risk
"cat__Company_The CMI Group, Inc.",-2.709276767819293,2.709276767819293,decreases untimely risk
cat__Company_KEYCORP,-2.6862009677798397,2.6862009677798397,decreases untimely risk
"cat__Company_Westlake Services, LLC",-2.684916004906965,2.684916004906965,decreases untimely risk
cat__Company_CL Holdings LLC,-2.6706598110635906,2.6706598110635906,decreases untimely risk
cat__Company_Riverwalk Financial Corporation,2.6558586636347177,2.6558586636347177,increases untimely risk
cat__Company_Integrated Asset Recovery LLC,2.6518293038907106,2.6518293038907106,increases untimely risk
cat__Company_Earm LLC,2.6484757990463828,2.6484757990463828,increases untimely risk
"cat__Company_Medical Data Systems, Inc.",-2.637746060222281,2.637746060222281,decreases untimely risk
"cat__Company_Southwest Credit Systems, L.P.",-2.6103655840961317,2.6103655840961317,decreases untimely risk
cat__Company_Radius Global Solutions LLC,-2.6084296826874596,2.6084296826874596,decreases untimely risk
cat__Company_PENTAGON FEDERAL CREDIT UNION,-2.5896733254344655,2.5896733254344655,decreases untimely risk
cat__Company_ROBINHOOD MARKETS INC.,2.583106111525347,2.583106111525347,increases untimely risk
"cat__Company_SANTANDER HOLDINGS USA, INC.",-2.5738862067815456,2.5738862067815456,decreases untimely risk
"cat__Company_Global Asset Agency, Inc.",2.570842989941536,2.570842989941536,increases untimely risk
"cat__Company_ENOVA INTERNATIONAL, INC.",-2.567633579834155,2.567633579834155,decreases untimely risk
cat__Company_State Home Mortgage,2.555499189394014,2.555499189394014,increases untimely risk
cat__Company_M&T BANK CORPORATION,-2.5460547898214685,2.5460547898214685,decreases untimely risk
"cat__Company_ACIMA CREDIT, LLC",-2.545702093806071,2.545702093806071,decreases untimely risk
"cat__Company_Walwick, Inc",2.5329893019835783,2.5329893019835783,increases untimely risk
cat__Company_CONST LLC,2.524499394443775,2.524499394443775,increases untimely risk
cat__Company_FORD MOTOR CREDIT CO.,-2.5176964196279656,2.5176964196279656,decreases untimely risk
