term,coefficient
edfinancial,8.216020184309738
robinhood,6.301923257679871
capital accounts,5.031006392673003
amerassist,4.223962077442319
fortiva,4.221929712734552
america,4.190864503691022
ed financial,4.0058650450623725
of america,3.9767327457381065
bank of,3.71237287961977
indigo,3.624456807593021
wise,3.428687616353866
mobiloans,3.2040029141655064
way2go,3.19883559269843
binance,3.117905361623957
self,3.068020210907283
collection,3.0073046225740967
debt,2.976434037804967
sezzle,2.8922494683776776
better,2.831128623464501
fidelity,2.73766356828539
credit collection,2.7263614104450893
loan,2.7131991993671654
group,2.696403019465083
lending,2.668330839159775
asset,2.5778441005995725
aspire,2.5713608789831714
collections,2.546392768919092
better mortgage,2.5228262082658635
star,2.5171550764699204
military star,2.4660232767307324
bay,2.4605683310833006
money,2.414525230488419
ed,2.389120316201641
company,2.3890344064196545
innovative,2.372627733134462
aqua,2.3686156898236894
google,2.3548308903445028
military,2.3082053878567823
aqua finance,2.305401363474897
earnin,2.3041551692817035
financial,2.2382274498210895
lender,2.210005689024694
medical,2.1929678177817586
genesis,2.1840022446340313
amerassist ar,2.1624352460136773
unemployment,2.1503648407002327
commonwealth,2.150000077230109
trident,2.104864655979605
services,2.0993399384916462
milestone,2.081735625960863
bk of,2.0696554259689086
lending club,2.0553011853340095
truist,2.054433520762395
innovative recovery,2.0426509093820817
telerecovery,2.0256347163917257
moneylion,2.023821707460815
bk,2.0181389152649176
boa,1.9876285384088999
area,1.9688854660249593
associates,1.9388634196884627
wakefield,1.9308065157224417
bridgecrest,1.9254087854914714
emails,1.9189132978788284
binance us,1.9159799213006106
innovate,1.8895911873112918
of amer,1.8573547588845754
american credit,1.855921742585751
kls,1.8432906889787337
titlemax,1.8352214456891967
santander bank,1.8311507255463455
this company,1.8209520526376124
klarna,1.8186222347521648
ar,1.810650445590561
club,1.8003484658656246
he,1.783882786041003
amer,1.7800511930328782
aafes,1.7708154241540102
gift,1.7636648692789156
with better,1.7602798890506246
and associates,1.7453245749736828
bay area,1.7430728598336274
llc,1.7176526066112334
gregory funding,1.7122775750898074
suntrust,1.7102809198004292
fs,1.6942127686517738
gregory,1.6929869581894075
ccs,1.6850167601783628
com,1.684305654791549
loans,1.6738016162257898
destiny,1.6612306605121931
derogatory on,1.6454641675553785
collection services,1.6289332021938403
gift card,1.6287196825407653
issue is,1.6171327416997952
email,1.6169154454180674
better com,1.6061868878062042
inc,1.595630080593496
georgia,1.5946991025786472
insurance,1.5800226451836596
payments have,1.5795954274278512
threatened,1.5702191892846056
account resolution,1.5619307924615546
hippa,1.5434823711224457
number this,1.542934111765394
an open,1.5423323967212044
financial data,1.5409176580538537
genesis fs,1.5291849203258459
nationwide,1.5092084689696903
dovenmuehle,1.5001806763775511
asset management,1.493169850445009
star card,1.4843550823562384
my bank,1.4657494332793533
trident asset,1.4646827574488357
vanilla,1.4607704413179237
was,1.4542542402620493
contact,1.4477216399586266
the transunion,1.4472219382254352
robinhood account,1.4464866108125634
debit,1.446275184491572
kls financial,1.442975801894221
interstate bank,1.4413761196139294
first interstate,1.4399215878502083
charges,1.4322352802671576
false,1.4247653940017435
reach,1.4203883306744505
fs card,1.4141802758259046
summit,1.4141155686309606
interstate,1.4102895584203272
finance,1.4066604881273657
solutions,1.4031167649248535
area credit,1.4014656186777992
student,1.3972418052313313
paid,1.3957823489385384
background check,1.3930386739234373
conduent,1.3889767173119165
bofa,1.3842526537444317
the card,1.3795283293874878
signed,1.3783356691479194
carter,1.373365057808188
to edfinancial,1.3627699768230903
young,1.3614471715100362
1st franklin,1.3598721550802582
my robinhood,1.3565004410502293
website,1.3564984084474965
report act,1.3513546400263206
title loan,1.3221247088434902
carter young,1.3182231206601105
self lender,1.3104369744354398
with edfinancial,1.3042842542369042
complaint myself,1.3019636398259584
accounts llc,1.2999476238353347
payday,1.2990724608835482
my loans,1.2980391483024487
max,1.2975236244762216
hrrg,1.2934752467260122
medical debt,1.2913395958151987
amounts,1.2910499858920668
rush,1.290220803258806
edfinancial services,1.2875532220546424
fidelity creditor,1.2863355190038925
for purpose,1.283703595176515
aware,1.2800478051830133
lending tree,1.2736611994103222
nationwide recovery,1.2734030595064778
bank account,1.272527985680894
for loan,1.271136379332064
pay,1.2702494591307734
ars,1.2686482762832707
amount,1.2525494539423923
directly,1.2506991069333178
emailed,1.2493051518804512
on 2021,1.243454715440839
2016,1.2425434049959183
my payment,1.2404327301588838
title max,1.2394576554620589
lci,1.2381520298957762
00 reason,1.2279589795502375
mine identity,1.2243057798825023
usc 1666b,1.221133385697858
america credit,1.214378854595475
cb indigo,1.2043351650493974
self financial,1.2039508202210516
itemized,1.2026777590444395
keeps,1.2012737924009684
nelson,1.1925310571981478
the loan,1.1903701137237326
to reach,1.187129685523916
them for,1.1861493809039187
owe,1.1838048275704072
threatening,1.1820313800711244
ar solution,1.180110226595819
karma,1.1789929285790326
credit karma,1.1789929285790326
debt on,1.1777545943575096
50,1.172050048760182
and cant,1.1713421229354823
calling my,1.1650080378774994
credit collections,1.1625586321548846
later,1.160342238354353
nearly,1.158257358810994
the actual,1.1571530035988289
time this,1.1568610836514586
as they,1.1558232174100158
background,1.1487753103812028
leonard,1.1456948799707163
universal,1.1432512631084208
cant,1.1430800911029386
consulting,1.1427877577502634
voicemail,1.1410494930812545
parties,1.1397397201220958
autopay,1.1395918777512657
way2go card,1.1386207266726538
stocks,1.1378983916614116
my medical,1.1374294885961704
not received,1.134240164535163
deville,1.1314451692169423
further,1.1272052066431022
